Brand,Model,Camera,Rating,Price,Memory (MiB),Storage (MiB)
SAMSUNG,GALAXY M31S,Yes,4.3,20999,8192.0,131072.0
Nokia,3.2,Yes,3.8,10199,2048.0,16384.0
realme,C2,Yes,4.4,7999,2048.0,
Infinix,Note 5,Yes,4.2,12999,4096.0,65536.0
Apple,iPhone 11,Yes,4.6,49900,4096.0,65536.0
GIONEE,L800,Yes,4.0,2199,8.0,16.0
Apple,iPhone 13 Mini,Yes,,99900,6144.0,524288.0
Apple,iPhone XR,Yes,4.6,47900,3072.0,65536.0
SAMSUNG,Galaxy E5,Yes,4.2,20400,1536.0,16384.0
Xiaomi,Redmi Note 11T 5G,Yes,4.3,22999,8192.0,131072.0
SAMSUNG,Galaxy A12,Yes,4.2,11989,4096.0,65536.0
Apple,iPhone 11,Yes,4.6,64900,4096.0,262144.0
realme,X7 5G,Yes,4.3,21999,6144.0,131072.0
OPPO,A33,Yes,4.3,12990,3072.0,32768.0
vivo,V23 5G,Yes,4.4,34990,8192.0,131072.0
vivo,Y20A 2021,Yes,3.8,46990,,65536.0
Apple,iPhone 13 Mini,Yes,,99900,6144.0,524288.0
SAMSUNG,Galaxy J2 Core,Yes,4.2,6999,1024.0,16384.0
Lenovo,K10 Plus,Yes,4.1,13999,4096.0,65536.0
ASUS,Zenfone Max,Yes,4.1,7699,2048.0,32768.0
Motorola,M,Yes,3.9,9999,4096.0,65536.0
realme,1,Yes,,12990,3072.0,
GIONEE,Pioneer P4S,Yes,3.5,3499,1024.0,8192.0
realme,X3,Yes,4.4,26999,6144.0,131072.0
realme,Narzo 30A,Yes,4.3,9999,3072.0,
realme,8 Pro,Yes,4.3,19999,6144.0,
GIONEE,F205 Pro,Yes,4.1,6990,2048.0,16384.0
Lenovo,A6600d40,Yes,4.0,7999,2048.0,16384.0
SAMSUNG,Galaxy S9 Plus,Yes,4.5,70000,6144.0,65536.0
SAMSUNG,Galaxy A30s,Yes,4.3,18199,4096.0,131072.0
SAMSUNG,Galaxy J6,Yes,4.5,14990,4096.0,65536.0
